#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
8001,06/28/2021 04:09:03,23.72,49.87,12.66,,,
8002,06/28/2021 04:10:03,23.70,49.87,12.64,,,
8003,06/28/2021 04:11:03,23.72,49.88,12.66,,,
8004,06/28/2021 04:12:03,23.73,49.89,12.68,,,
8005,06/28/2021 04:13:03,23.72,49.90,12.67,,,
8006,06/28/2021 04:14:03,23.74,49.93,12.70,,,
8007,06/28/2021 04:15:03,23.74,49.86,12.68,,,
8008,06/28/2021 04:16:03,23.74,49.89,12.69,,,
8009,06/28/2021 04:17:03,23.74,49.92,12.69,,,
8010,06/28/2021 04:18:03,23.74,49.93,12.70,,,
8011,06/28/2021 04:19:03,23.73,49.91,12.68,,,
8012,06/28/2021 04:20:03,23.74,49.87,12.68,,,
8013,06/28/2021 04:21:03,23.71,49.89,12.66,,,
8014,06/28/2021 04:22:03,23.70,49.88,12.64,,,
8015,06/28/2021 04:23:03,23.72,49.90,12.67,,,
8016,06/28/2021 04:24:03,23.75,49.88,12.69,,,
8017,06/28/2021 04:25:03,23.75,49.88,12.69,,,
8018,06/28/2021 04:26:03,23.72,49.92,12.67,,,
8019,06/28/2021 04:27:03,23.72,49.89,12.67,,,
8020,06/28/2021 04:28:03,23.70,49.91,12.65,,,
8021,06/28/2021 04:29:03,23.73,49.91,12.68,,,
8022,06/28/2021 04:30:03,23.73,49.89,12.68,,,
8023,06/28/2021 04:31:03,23.72,49.89,12.67,,,
8024,06/28/2021 04:32:03,23.74,49.91,12.69,,,
8025,06/28/2021 04:33:03,23.74,49.89,12.69,,,
8026,06/28/2021 04:34:03,23.71,49.89,12.66,,,
8027,06/28/2021 04:35:03,23.73,49.87,12.67,,,
8028,06/28/2021 04:36:03,23.72,49.89,12.67,,,
8029,06/28/2021 04:37:03,23.75,49.89,12.70,,,
8030,06/28/2021 04:38:03,23.73,49.91,12.68,,,
8031,06/28/2021 04:39:03,23.72,49.88,12.66,,,
8032,06/28/2021 04:40:03,23.75,49.92,12.70,,,
8033,06/28/2021 04:41:03,23.72,49.89,12.67,,,
8034,06/28/2021 04:42:03,23.73,49.91,12.68,,,
8035,06/28/2021 04:43:03,23.75,49.94,12.71,,,
8036,06/28/2021 04:44:03,23.74,49.91,12.69,,,
8037,06/28/2021 04:45:03,23.73,49.91,12.68,,,
8038,06/28/2021 04:46:03,23.73,49.89,12.68,,,
8039,06/28/2021 04:47:03,23.75,49.88,12.69,,,
8040,06/28/2021 04:48:03,23.72,49.92,12.67,,,
8041,06/28/2021 04:49:03,23.72,49.86,12.66,,,
8042,06/28/2021 04:50:03,23.72,49.89,12.67,,,
8043,06/28/2021 04:51:03,23.74,49.89,12.69,,,
8044,06/28/2021 04:52:03,23.72,49.88,12.66,,,
8045,06/28/2021 04:53:03,23.74,49.91,12.69,,,
8046,06/28/2021 04:54:03,23.70,49.89,12.65,,,
8047,06/28/2021 04:55:03,23.72,49.90,12.67,,,
8048,06/28/2021 04:56:03,23.72,49.87,12.66,,,
8049,06/28/2021 04:57:03,23.73,49.91,12.68,,,
8050,06/28/2021 04:58:03,23.75,49.89,12.70,,,
8051,06/28/2021 04:59:03,23.72,49.91,12.67,,,
8052,06/28/2021 05:00:03,23.72,49.91,12.67,,,
8053,06/28/2021 05:01:03,23.74,49.89,12.69,,,
8054,06/28/2021 05:02:03,23.74,49.91,12.69,,,
8055,06/28/2021 05:03:03,23.72,49.91,12.67,,,
8056,06/28/2021 05:04:03,23.74,49.91,12.69,,,
8057,06/28/2021 05:05:03,23.72,49.91,12.67,,,
8058,06/28/2021 05:06:03,23.72,49.86,12.66,,,
8059,06/28/2021 05:07:03,23.72,49.90,12.67,,,
8060,06/28/2021 05:08:03,23.74,49.91,12.69,,,
8061,06/28/2021 05:09:03,23.72,49.91,12.67,,,
8062,06/28/2021 05:10:03,23.72,49.92,12.67,,,
8063,06/28/2021 05:11:03,23.72,49.92,12.67,,,
8064,06/28/2021 05:12:03,23.72,49.87,12.66,,,
8065,06/28/2021 05:13:03,23.73,49.90,12.68,,,
8066,06/28/2021 05:14:03,23.73,49.89,12.68,,,
8067,06/28/2021 05:15:03,23.74,49.91,12.69,,,
8068,06/28/2021 05:16:03,23.72,49.88,12.66,,,
8069,06/28/2021 05:17:03,23.74,49.88,12.68,,,
8070,06/28/2021 05:18:03,23.70,49.92,12.65,,,
8071,06/28/2021 05:19:03,23.71,49.88,12.65,,,
8072,06/28/2021 05:20:03,23.75,49.88,12.69,,,
8073,06/28/2021 05:21:03,23.73,49.89,12.68,,,
8074,06/28/2021 05:22:03,23.77,49.87,12.71,,,
8075,06/28/2021 05:23:03,23.72,49.89,12.67,,,
8076,06/28/2021 05:24:03,23.73,49.93,12.69,,,
8077,06/28/2021 05:25:03,23.71,49.88,12.65,,,
8078,06/28/2021 05:26:03,23.72,49.87,12.66,,,
8079,06/28/2021 05:27:03,23.71,49.88,12.65,,,
8080,06/28/2021 05:28:03,23.71,49.93,12.67,,,
8081,06/28/2021 05:29:03,23.74,49.87,12.68,,,
8082,06/28/2021 05:30:03,23.73,49.88,12.67,,,
8083,06/28/2021 05:31:03,23.73,49.88,12.67,,,
8084,06/28/2021 05:32:03,23.73,49.88,12.67,,,
8085,06/28/2021 05:33:03,23.74,49.86,12.68,,,
8086,06/28/2021 05:34:03,23.73,49.88,12.67,,,
8087,06/28/2021 05:35:03,23.73,49.91,12.68,,,
8088,06/28/2021 05:36:03,23.73,49.88,12.67,,,
8089,06/28/2021 05:37:03,23.75,49.88,12.69,,,
8090,06/28/2021 05:38:03,23.75,49.90,12.70,,,
8091,06/28/2021 05:39:03,23.72,49.92,12.67,,,
8092,06/28/2021 05:40:03,23.74,49.91,12.69,,,
8093,06/28/2021 05:41:03,23.72,49.91,12.67,,,
8094,06/28/2021 05:42:03,23.72,49.88,12.66,,,
8095,06/28/2021 05:43:03,23.74,49.88,12.68,,,
8096,06/28/2021 05:44:03,23.75,49.87,12.69,,,
8097,06/28/2021 05:45:03,23.71,49.89,12.66,,,
8098,06/28/2021 05:46:03,23.76,49.89,12.71,,,
8099,06/28/2021 05:47:03,23.73,49.91,12.68,,,
8100,06/28/2021 05:48:03,23.72,49.91,12.67,,,
8101,06/28/2021 05:49:03,23.73,49.91,12.68,,,
8102,06/28/2021 05:50:03,23.74,49.89,12.69,,,
8103,06/28/2021 05:51:03,23.73,49.87,12.67,,,
8104,06/28/2021 05:52:03,23.74,49.89,12.69,,,
8105,06/28/2021 05:53:03,23.72,49.89,12.67,,,
8106,06/28/2021 05:54:03,23.73,49.91,12.68,,,
8107,06/28/2021 05:55:03,23.72,49.91,12.67,,,
8108,06/28/2021 05:56:03,23.72,49.88,12.66,,,
8109,06/28/2021 05:57:03,23.72,49.88,12.66,,,
8110,06/28/2021 05:58:03,23.74,49.91,12.69,,,
8111,06/28/2021 05:59:03,23.74,49.88,12.68,,,
8112,06/28/2021 06:00:03,23.71,49.89,12.66,,,
8113,06/28/2021 06:01:03,23.72,49.88,12.66,,,
8114,06/28/2021 06:02:03,23.74,49.89,12.69,,,
8115,06/28/2021 06:03:03,23.72,49.89,12.67,,,
8116,06/28/2021 06:04:03,23.72,49.88,12.66,,,
8117,06/28/2021 06:05:03,23.74,49.87,12.68,,,
8118,06/28/2021 06:06:03,23.74,49.88,12.68,,,
8119,06/28/2021 06:07:03,23.72,49.90,12.67,,,
8120,06/28/2021 06:08:03,23.74,49.91,12.69,,,
8121,06/28/2021 06:09:03,23.73,49.90,12.68,,,
8122,06/28/2021 06:10:03,23.70,49.87,12.64,,,
8123,06/28/2021 06:11:03,23.74,49.91,12.69,,,
8124,06/28/2021 06:12:03,23.73,49.89,12.68,,,
8125,06/28/2021 06:13:03,23.72,49.87,12.66,,,
8126,06/28/2021 06:14:03,23.75,49.89,12.70,,,
8127,06/28/2021 06:15:03,23.75,49.89,12.70,,,
8128,06/28/2021 06:16:03,23.72,49.87,12.66,,,
8129,06/28/2021 06:17:03,23.74,49.92,12.69,,,
8130,06/28/2021 06:18:03,23.73,49.88,12.67,,,
8131,06/28/2021 06:19:03,23.73,49.91,12.68,,,
8132,06/28/2021 06:20:03,23.73,49.89,12.68,,,
8133,06/28/2021 06:21:03,23.73,49.89,12.68,,,
8134,06/28/2021 06:22:03,23.72,49.92,12.68,,,
8135,06/28/2021 06:23:03,23.73,49.89,12.68,,,
8136,06/28/2021 06:24:03,23.73,49.88,12.67,,,
8137,06/28/2021 06:25:03,23.72,49.88,12.66,,,
8138,06/28/2021 06:26:03,23.75,49.87,12.69,,,
8139,06/28/2021 06:27:03,23.74,49.92,12.69,,,
8140,06/28/2021 06:28:03,23.74,49.88,12.68,,,
8141,06/28/2021 06:29:03,23.72,49.87,12.66,,,
8142,06/28/2021 06:30:03,23.75,49.91,12.70,,,
8143,06/28/2021 06:31:03,23.76,49.87,12.70,,,
8144,06/28/2021 06:32:03,23.73,49.89,12.68,,,
8145,06/28/2021 06:33:03,23.72,49.87,12.66,,,
8146,06/28/2021 06:34:03,23.74,49.93,12.70,,,
8147,06/28/2021 06:35:03,23.72,49.90,12.67,,,
8148,06/28/2021 06:36:03,23.75,49.92,12.70,,,
8149,06/28/2021 06:37:03,23.74,49.89,12.69,,,
8150,06/28/2021 06:38:03,23.72,49.87,12.66,,,
8151,06/28/2021 06:39:03,23.75,49.89,12.70,,,
8152,06/28/2021 06:40:03,23.73,49.89,12.68,,,
8153,06/28/2021 06:41:03,23.70,49.88,12.64,,,
8154,06/28/2021 06:42:03,23.70,49.91,12.65,,,
8155,06/28/2021 06:43:03,23.71,49.87,12.65,,,
8156,06/28/2021 06:44:03,23.73,49.90,12.68,,,
8157,06/28/2021 06:45:03,23.72,49.90,12.67,,,
8158,06/28/2021 06:46:03,23.75,49.89,12.70,,,
8159,06/28/2021 06:47:03,23.72,49.89,12.67,,,
8160,06/28/2021 06:48:03,23.74,49.91,12.69,,,
8161,06/28/2021 06:49:03,23.74,49.93,12.70,,,
8162,06/28/2021 06:50:03,23.73,49.93,12.69,,,
8163,06/28/2021 06:51:03,23.76,49.91,12.71,,,
8164,06/28/2021 06:52:03,23.72,49.92,12.67,,,
8165,06/28/2021 06:53:03,23.73,49.88,12.67,,,
8166,06/28/2021 06:54:03,23.74,49.88,12.68,,,
8167,06/28/2021 06:55:03,23.73,49.92,12.68,,,
8168,06/28/2021 06:56:03,23.75,49.93,12.71,,,
8169,06/28/2021 06:57:03,23.75,49.91,12.70,,,
8170,06/28/2021 06:58:03,23.75,49.87,12.69,,,
8171,06/28/2021 06:59:03,23.75,49.87,12.69,,,
8172,06/28/2021 07:00:03,23.75,49.91,12.70,,,
8173,06/28/2021 07:01:03,23.72,49.91,12.67,,,
8174,06/28/2021 07:02:03,23.75,49.89,12.70,,,
8175,06/28/2021 07:03:03,23.74,49.90,12.69,,,
8176,06/28/2021 07:04:03,23.75,49.89,12.70,,,
8177,06/28/2021 07:05:03,23.71,49.90,12.66,,,
8178,06/28/2021 07:06:03,23.74,49.85,12.67,,,
8179,06/28/2021 07:07:03,23.72,49.93,12.68,,,
8180,06/28/2021 07:08:03,23.75,49.89,12.70,,,
8181,06/28/2021 07:09:03,23.73,49.91,12.68,,,
8182,06/28/2021 07:10:03,23.72,49.92,12.67,,,
8183,06/28/2021 07:11:03,23.72,49.89,12.67,,,
8184,06/28/2021 07:12:03,23.75,49.93,12.71,,,
8185,06/28/2021 07:13:03,23.72,49.86,12.66,,,
8186,06/28/2021 07:14:03,23.71,49.89,12.66,,,
8187,06/28/2021 07:15:03,23.73,49.88,12.67,,,
8188,06/28/2021 07:16:03,23.72,49.88,12.66,,,
8189,06/28/2021 07:17:03,23.72,49.88,12.66,,,
8190,06/28/2021 07:18:03,23.73,49.89,12.68,,,
8191,06/28/2021 07:19:03,23.72,49.89,12.67,,,
8192,06/28/2021 07:20:03,23.74,49.89,12.69,,,
8193,06/28/2021 07:21:03,23.75,49.86,12.69,,,
8194,06/28/2021 07:22:03,23.74,49.91,12.69,,,
8195,06/28/2021 07:23:03,23.74,49.92,12.69,,,
8196,06/28/2021 07:24:03,23.72,49.89,12.67,,,
8197,06/28/2021 07:25:03,23.72,49.88,12.66,,,
8198,06/28/2021 07:26:03,23.72,49.89,12.67,,,
8199,06/28/2021 07:27:03,23.75,49.87,12.69,,,
8200,06/28/2021 07:28:03,23.76,49.87,12.70,,,
8201,06/28/2021 07:29:03,23.75,49.88,12.69,,,
8202,06/28/2021 07:30:03,23.73,49.88,12.67,,,
8203,06/28/2021 07:31:03,23.71,49.91,12.66,,,
8204,06/28/2021 07:32:03,23.74,49.88,12.68,,,
8205,06/28/2021 07:33:03,23.74,49.88,12.68,,,
8206,06/28/2021 07:34:03,23.74,49.87,12.68,,,
8207,06/28/2021 07:35:03,23.74,49.88,12.68,,,
8208,06/28/2021 07:36:03,23.74,49.89,12.69,,,
8209,06/28/2021 07:37:03,23.72,49.88,12.66,,,
8210,06/28/2021 07:38:03,23.74,49.88,12.68,,,
8211,06/28/2021 07:39:03,23.73,49.88,12.67,,,
8212,06/28/2021 07:40:03,23.75,49.91,12.70,,,
8213,06/28/2021 07:41:03,23.70,49.86,12.64,,,
8214,06/28/2021 07:42:03,23.75,49.88,12.69,,,
8215,06/28/2021 07:43:03,23.73,49.89,12.68,,,
8216,06/28/2021 07:44:03,23.75,49.90,12.70,,,
8217,06/28/2021 07:45:03,23.75,49.93,12.71,,,
8218,06/28/2021 07:46:03,23.72,49.87,12.66,,,
8219,06/28/2021 07:47:03,23.76,49.91,12.71,,,
8220,06/28/2021 07:48:03,23.75,49.87,12.69,,,
8221,06/28/2021 07:49:03,23.75,49.87,12.69,,,
8222,06/28/2021 07:50:03,23.73,49.88,12.67,,,
8223,06/28/2021 07:51:03,23.72,49.89,12.67,,,
8224,06/28/2021 07:52:03,23.71,49.89,12.66,,,
8225,06/28/2021 07:53:03,23.71,49.91,12.66,,,
8226,06/28/2021 07:54:03,23.71,49.89,12.66,,,
8227,06/28/2021 07:55:03,23.74,49.85,12.67,,,
8228,06/28/2021 07:56:03,23.73,49.91,12.68,,,
8229,06/28/2021 07:57:03,23.70,49.88,12.64,,,
8230,06/28/2021 07:58:03,23.72,49.93,12.68,,,
8231,06/28/2021 07:59:03,23.73,49.89,12.68,,,
8232,06/28/2021 08:00:03,23.74,49.92,12.69,,,
8233,06/28/2021 08:01:03,23.74,49.89,12.69,,,
8234,06/28/2021 08:02:03,23.73,49.88,12.67,,,
8235,06/28/2021 08:03:03,23.73,49.90,12.68,,,
8236,06/28/2021 08:04:03,23.71,49.88,12.65,,,
8237,06/28/2021 08:05:03,23.72,49.90,12.67,,,
8238,06/28/2021 08:06:03,23.72,49.88,12.66,,,
8239,06/28/2021 08:07:03,23.73,49.88,12.67,,,
8240,06/28/2021 08:08:03,23.72,49.90,12.67,,,
8241,06/28/2021 08:09:03,23.73,49.92,12.68,,,
8242,06/28/2021 08:10:03,23.74,49.86,12.68,,,
8243,06/28/2021 08:11:03,23.72,49.87,12.66,,,
8244,06/28/2021 08:12:03,23.75,49.91,12.70,,,
8245,06/28/2021 08:13:03,23.71,49.89,12.66,,,
8246,06/28/2021 08:14:03,23.71,49.92,12.66,,,
8247,06/28/2021 08:15:03,23.74,49.88,12.68,,,
8248,06/28/2021 08:16:03,23.72,49.87,12.66,,,
8249,06/28/2021 08:17:03,23.71,49.87,12.65,,,
8250,06/28/2021 08:18:03,23.73,49.93,12.69,,,
8251,06/28/2021 08:19:03,23.74,49.91,12.69,,,
8252,06/28/2021 08:20:03,23.72,49.89,12.67,,,
8253,06/28/2021 08:21:03,23.75,49.88,12.69,,,
8254,06/28/2021 08:22:03,23.71,49.87,12.65,,,
8255,06/28/2021 08:23:03,23.73,49.88,12.67,,,
8256,06/28/2021 08:24:03,23.74,49.93,12.70,,,
8257,06/28/2021 08:25:03,23.72,49.86,12.66,,,
8258,06/28/2021 08:26:03,23.72,49.89,12.67,,,
8259,06/28/2021 08:27:03,23.71,49.89,12.66,,,
8260,06/28/2021 08:28:03,23.75,49.90,12.70,,,
8261,06/28/2021 08:29:03,23.75,49.88,12.69,,,
8262,06/28/2021 08:30:03,23.74,49.88,12.68,,,
8263,06/28/2021 08:31:03,23.72,49.91,12.67,,,
8264,06/28/2021 08:32:03,23.74,49.88,12.68,,,
8265,06/28/2021 08:33:03,23.70,49.94,12.66,,,
8266,06/28/2021 08:34:03,23.72,49.90,12.67,,,
8267,06/28/2021 08:35:03,23.74,49.87,12.68,,,
8268,06/28/2021 08:36:03,23.72,49.90,12.67,,,
8269,06/28/2021 08:37:03,23.73,49.88,12.67,,,
8270,06/28/2021 08:38:03,23.72,49.86,12.66,,,
8271,06/28/2021 08:39:03,23.71,49.90,12.66,,,
8272,06/28/2021 08:40:03,23.70,49.89,12.65,,,
8273,06/28/2021 08:41:03,23.72,49.88,12.66,,,
8274,06/28/2021 08:42:03,23.73,49.89,12.68,,,
8275,06/28/2021 08:43:03,23.75,49.91,12.70,,,
8276,06/28/2021 08:44:03,23.71,49.89,12.66,,,
8277,06/28/2021 08:45:03,23.74,49.88,12.68,,,
8278,06/28/2021 08:46:03,23.73,49.89,12.68,,,
8279,06/28/2021 08:47:03,23.72,49.92,12.67,,,
8280,06/28/2021 08:48:03,23.71,49.92,12.66,,,
8281,06/28/2021 08:49:03,23.71,49.87,12.65,,,
8282,06/28/2021 08:50:03,23.73,49.90,12.68,,,
8283,06/28/2021 08:51:03,23.72,49.84,12.65,,,
8284,06/28/2021 08:52:03,23.72,49.90,12.67,,,
8285,06/28/2021 08:53:03,23.73,49.87,12.67,,,
8286,06/28/2021 08:54:03,23.73,49.87,12.67,,,
8287,06/28/2021 08:55:03,23.72,49.91,12.67,,,
8288,06/28/2021 08:56:03,23.71,49.91,12.66,,,
8289,06/28/2021 08:57:03,23.75,49.88,12.69,,,
8290,06/28/2021 08:58:03,23.71,49.91,12.66,,,
8291,06/28/2021 08:59:03,23.72,49.90,12.67,,,
8292,06/28/2021 09:00:03,23.73,49.88,12.67,,,
8293,06/28/2021 09:01:03,23.73,49.91,12.68,,,
8294,06/28/2021 09:02:03,23.71,49.93,12.67,,,
8295,06/28/2021 09:03:03,23.72,49.93,12.68,,,
8296,06/28/2021 09:04:03,23.73,49.91,12.68,,,
8297,06/28/2021 09:05:03,23.71,49.89,12.66,,,
8298,06/28/2021 09:06:03,23.72,49.90,12.67,,,
8299,06/28/2021 09:07:03,23.71,49.87,12.65,,,
8300,06/28/2021 09:08:03,23.72,49.89,12.67,,,
8301,06/28/2021 09:09:03,23.69,49.90,12.64,,,
8302,06/28/2021 09:10:03,23.72,49.92,12.67,,,
8303,06/28/2021 09:11:03,23.71,49.87,12.65,,,
8304,06/28/2021 09:12:03,23.71,49.88,12.65,,,
8305,06/28/2021 09:13:03,23.74,49.90,12.69,,,
8306,06/28/2021 09:14:03,23.71,49.88,12.65,,,
8307,06/28/2021 09:15:03,23.70,49.92,12.65,,,
8308,06/28/2021 09:16:03,23.73,49.88,12.67,,,
8309,06/28/2021 09:17:03,23.71,49.87,12.65,,,
8310,06/28/2021 09:18:03,23.71,49.89,12.66,,,
8311,06/28/2021 09:19:03,23.70,49.93,12.66,,,
8312,06/28/2021 09:20:03,23.72,49.88,12.66,,,
8313,06/28/2021 09:21:03,23.71,49.87,12.65,,,
8314,06/28/2021 09:22:03,23.71,49.85,12.64,,,
8315,06/28/2021 09:23:03,23.71,49.91,12.66,,,
8316,06/28/2021 09:24:03,23.73,49.93,12.69,,,
8317,06/28/2021 09:25:03,23.72,49.89,12.67,,,
8318,06/28/2021 09:26:03,23.70,49.90,12.65,,,
8319,06/28/2021 09:27:03,23.73,49.89,12.68,,,
8320,06/28/2021 09:28:03,23.70,49.88,12.64,,,
8321,06/28/2021 09:29:03,23.70,49.88,12.64,,,
8322,06/28/2021 09:30:03,23.69,49.89,12.64,,,
8323,06/28/2021 09:31:03,23.71,49.87,12.65,,,
8324,06/28/2021 09:32:03,23.73,49.88,12.67,,,
8325,06/28/2021 09:33:03,23.70,49.89,12.65,,,
8326,06/28/2021 09:34:03,23.73,49.92,12.68,,,
8327,06/28/2021 09:35:03,23.70,49.94,12.66,,,
8328,06/28/2021 09:36:03,23.70,49.90,12.65,,,
8329,06/28/2021 09:37:03,23.72,49.88,12.66,,,
8330,06/28/2021 09:38:03,23.71,49.88,12.65,,,
8331,06/28/2021 09:39:03,23.71,49.90,12.66,,,
8332,06/28/2021 09:40:03,23.70,49.88,12.64,,,
8333,06/28/2021 09:41:03,23.71,49.89,12.65,,,
8334,06/28/2021 09:42:03,23.71,49.90,12.66,,,
8335,06/28/2021 09:43:03,23.73,49.90,12.68,,,
8336,06/28/2021 09:44:03,23.72,49.90,12.67,,,
8337,06/28/2021 09:45:03,23.72,49.85,12.65,,,
8338,06/28/2021 09:46:03,23.73,49.91,12.68,,,
8339,06/28/2021 09:47:03,23.70,49.91,12.65,,,
8340,06/28/2021 09:48:03,23.72,49.91,12.67,,,
8341,06/28/2021 09:49:03,23.73,49.88,12.67,,,
8342,06/28/2021 09:50:03,23.72,49.88,12.66,,,
8343,06/28/2021 09:51:03,23.72,49.91,12.67,,,
8344,06/28/2021 09:52:03,23.69,49.89,12.64,,,
8345,06/28/2021 09:53:03,23.70,49.87,12.64,,,
8346,06/28/2021 09:54:03,23.71,49.91,12.66,,,
8347,06/28/2021 09:55:03,23.70,49.91,12.65,,,
8348,06/28/2021 09:56:03,23.71,49.93,12.67,,,
8349,06/28/2021 09:57:03,23.70,49.90,12.65,,,
8350,06/28/2021 09:58:03,23.71,49.90,12.66,,,
8351,06/28/2021 09:59:03,23.69,49.89,12.64,,,
8352,06/28/2021 10:00:03,23.71,49.85,12.64,,,
8353,06/28/2021 10:01:03,23.67,49.87,12.61,,,
8354,06/28/2021 10:02:03,23.72,49.89,12.67,,,
8355,06/28/2021 10:03:03,23.71,49.91,12.66,,,
8356,06/28/2021 10:04:03,23.70,49.89,12.65,,,
8357,06/28/2021 10:05:03,23.70,49.91,12.65,,,
8358,06/28/2021 10:06:03,23.70,49.86,12.64,,,
8359,06/28/2021 10:07:03,23.70,49.87,12.64,,,
8360,06/28/2021 10:08:03,23.71,49.89,12.66,,,
8361,06/28/2021 10:09:03,23.70,49.88,12.64,,,
8362,06/28/2021 10:10:03,23.73,49.87,12.67,,,
8363,06/28/2021 10:11:03,23.72,49.89,12.67,,,
8364,06/28/2021 10:12:03,23.72,49.88,12.66,,,
8365,06/28/2021 10:13:03,23.70,49.90,12.65,,,
8366,06/28/2021 10:14:03,23.70,49.89,12.65,,,
8367,06/28/2021 10:15:03,23.72,49.90,12.67,,,
8368,06/28/2021 10:16:03,23.71,49.91,12.66,,,
8369,06/28/2021 10:17:03,23.70,49.90,12.65,,,
8370,06/28/2021 10:18:03,23.72,49.85,12.65,,,
8371,06/28/2021 10:19:03,23.69,49.88,12.63,,,
8372,06/28/2021 10:20:03,23.71,49.90,12.66,,,
8373,06/28/2021 10:21:03,23.71,49.89,12.66,,,
8374,06/28/2021 10:22:03,23.72,49.85,12.65,,,
8375,06/28/2021 10:23:03,23.70,49.90,12.65,,,
8376,06/28/2021 10:24:03,23.70,49.89,12.65,,,
8377,06/28/2021 10:25:03,23.71,49.85,12.65,,,
8378,06/28/2021 10:26:03,23.72,49.89,12.66,,,
8379,06/28/2021 10:27:03,23.69,49.93,12.65,,,
8380,06/28/2021 10:28:03,23.72,49.90,12.67,,,
8381,06/28/2021 10:29:03,23.71,49.89,12.65,,,
8382,06/28/2021 10:30:03,23.71,49.89,12.65,,,
8383,06/28/2021 10:31:03,23.69,49.89,12.64,,,
8384,06/28/2021 10:32:03,23.69,49.89,12.64,,,
8385,06/28/2021 10:33:03,23.71,49.91,12.66,,,
8386,06/28/2021 10:34:03,23.72,49.85,12.65,,,
8387,06/28/2021 10:35:03,23.72,49.88,12.66,,,
8388,06/28/2021 10:36:03,23.70,49.91,12.65,,,
8389,06/28/2021 10:37:03,23.71,49.87,12.65,,,
8390,06/28/2021 10:38:03,23.69,49.90,12.64,,,
8391,06/28/2021 10:39:03,23.69,49.93,12.65,,,
8392,06/28/2021 10:40:03,23.70,49.88,12.64,,,
8393,06/28/2021 10:41:03,23.71,49.87,12.65,,,
8394,06/28/2021 10:42:03,23.72,49.90,12.67,,,
8395,06/28/2021 10:43:03,23.72,49.89,12.67,,,
8396,06/28/2021 10:44:03,23.72,49.89,12.67,,,
8397,06/28/2021 10:45:03,23.70,49.86,12.64,,,
8398,06/28/2021 10:46:03,23.71,49.88,12.65,,,
8399,06/28/2021 10:47:03,23.71,49.93,12.67,,,
8400,06/28/2021 10:48:03,23.72,49.90,12.67,,,
8401,06/28/2021 10:49:03,23.71,49.90,12.66,,,
8402,06/28/2021 10:50:03,23.70,49.91,12.65,,,
8403,06/28/2021 10:51:03,23.70,49.90,12.65,,,
8404,06/28/2021 10:52:03,23.69,49.91,12.64,,,
8405,06/28/2021 10:53:03,23.69,49.90,12.64,,,
8406,06/28/2021 10:54:03,23.70,49.91,12.65,,,
8407,06/28/2021 10:55:03,23.70,49.88,12.64,,,
8408,06/28/2021 10:56:03,23.72,49.94,12.68,,,
8409,06/28/2021 10:57:03,23.70,49.84,12.63,,,
8410,06/28/2021 10:58:03,23.71,49.87,12.65,,,
8411,06/28/2021 10:59:03,23.70,49.88,12.64,,,
8412,06/28/2021 11:00:03,23.72,49.91,12.67,,,
8413,06/28/2021 11:01:03,23.67,49.87,12.61,,,
8414,06/28/2021 11:02:03,23.68,49.89,12.63,,,
8415,06/28/2021 11:03:03,23.70,49.88,12.64,,,
8416,06/28/2021 11:04:03,23.69,49.84,12.62,,,
8417,06/28/2021 11:05:03,23.70,49.90,12.65,,,
8418,06/28/2021 11:06:03,23.70,49.88,12.64,,,
8419,06/28/2021 11:07:03,23.71,49.90,12.66,,,
8420,06/28/2021 11:08:03,23.68,49.90,12.63,,,
8421,06/28/2021 11:09:03,23.67,49.89,12.62,,,
8422,06/28/2021 11:10:03,23.70,49.88,12.64,,,
8423,06/28/2021 11:11:03,23.71,49.86,12.65,,,
8424,06/28/2021 11:12:03,23.69,49.87,12.63,,,
8425,06/28/2021 11:13:03,23.70,49.91,12.65,,,
8426,06/28/2021 11:14:03,23.70,49.90,12.65,,,
8427,06/28/2021 11:15:03,23.67,49.89,12.62,,,
8428,06/28/2021 11:16:03,23.70,49.89,12.65,,,
8429,06/28/2021 11:17:03,23.72,49.86,12.66,,,
8430,06/28/2021 11:18:03,23.68,49.93,12.64,,,
8431,06/28/2021 11:19:03,23.70,49.87,12.64,,,
8432,06/28/2021 11:20:03,23.72,49.93,12.68,,,
8433,06/28/2021 11:21:03,23.69,49.89,12.64,,,
8434,06/28/2021 11:22:03,23.70,49.88,12.64,,,
8435,06/28/2021 11:23:03,23.70,49.88,12.64,,,
8436,06/28/2021 11:24:03,23.69,49.87,12.63,,,
8437,06/28/2021 11:25:03,23.70,49.91,12.65,,,
8438,06/28/2021 11:26:03,23.67,49.91,12.62,,,
8439,06/28/2021 11:27:03,23.69,49.89,12.64,,,
8440,06/28/2021 11:28:03,23.72,49.86,12.66,,,
8441,06/28/2021 11:29:03,23.70,49.91,12.65,,,
8442,06/28/2021 11:30:03,23.70,49.89,12.65,,,
8443,06/28/2021 11:31:03,23.68,49.88,12.62,,,
8444,06/28/2021 11:32:03,23.71,49.86,12.65,,,
8445,06/28/2021 11:33:03,23.70,49.90,12.65,,,
8446,06/28/2021 11:34:03,23.70,49.87,12.64,,,
8447,06/28/2021 11:35:03,23.70,49.89,12.65,,,
8448,06/28/2021 11:36:03,23.70,49.90,12.65,,,
8449,06/28/2021 11:37:03,23.73,49.89,12.68,,,
