#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1315,6/23/2021 12:43,22.09,55.43,12.77,,,
1316,6/23/2021 12:44,22.09,55.49,12.78,,,
1317,6/23/2021 12:45,22.08,55.61,12.81,,,
1318,6/23/2021 12:46,22.41,58.71,13.95,,,
1319,6/23/2021 12:47,23.07,58.15,14.41,,,
1320,6/23/2021 12:48,23.53,56.26,14.33,,,
1321,6/23/2021 12:49,24.08,66.18,17.39,,,
1322,6/23/2021 12:50,24.49,63.66,17.17,,,
1323,6/23/2021 12:51,24.78,61.79,16.98,,,
1324,6/23/2021 12:52,25.06,60.63,16.94,,,
1325,6/23/2021 12:53,25.25,59.76,16.89,,,
1326,6/23/2021 12:54,25.4,59.17,16.88,,,
1327,6/23/2021 12:55,25.56,58.68,16.89,,,
1328,6/23/2021 12:56,25.69,58.19,16.89,,,
1329,6/23/2021 12:57,25.8,57.83,16.89,,,
1330,6/23/2021 12:58,25.92,57.52,16.91,,,
1331,6/23/2021 12:59,26.03,57.2,16.92,,,
1332,6/23/2021 13:00,26.09,56.91,16.9,,,
1333,6/23/2021 13:01,26.19,56.68,16.93,,,
1334,6/23/2021 13:02,26.26,56.44,16.93,,,
1335,6/23/2021 13:03,26.31,56.27,16.93,,,
1336,6/23/2021 13:04,26.38,56.08,16.94,,,
1337,6/23/2021 13:05,26.43,55.9,16.94,,,
1338,6/23/2021 13:06,26.48,55.78,16.95,,,
1339,6/23/2021 13:07,26.51,55.63,16.93,,,
1340,6/23/2021 13:08,26.55,55.48,16.93,,,
1341,6/23/2021 13:09,26.6,55.33,16.93,,,
1342,6/23/2021 13:10,26.61,55.23,16.91,,,
1343,6/23/2021 13:11,26.64,55.12,16.91,,,
1344,6/23/2021 13:12,26.67,54.96,16.89,,,
1345,6/23/2021 13:13,26.67,54.87,16.87,,,
1346,6/23/2021 13:14,26.69,54.77,16.86,,,
1347,6/23/2021 13:15,26.73,54.69,16.87,,,
1348,6/23/2021 13:16,26.71,54.62,16.84,,,
1349,6/23/2021 13:17,26.73,54.48,16.81,,,
1350,6/23/2021 13:18,26.76,54.43,16.82,,,
1351,6/23/2021 13:19,26.75,54.35,16.79,,,
1352,6/23/2021 13:20,26.75,54.27,16.76,,,
1353,6/23/2021 13:21,26.73,54.17,16.72,,,
1354,6/23/2021 13:22,26.75,54.13,16.72,,,
1355,6/23/2021 13:23,26.71,54.06,16.67,,,
1356,6/23/2021 13:24,26.72,53.98,16.66,,,
1357,6/23/2021 13:25,26.7,53.96,16.63,,,
1358,6/23/2021 13:26,26.7,53.86,16.6,,,
1359,6/23/2021 13:27,26.69,53.8,16.58,,,
1360,6/23/2021 13:28,26.7,53.78,16.58,,,
1361,6/23/2021 13:29,26.69,53.7,16.55,,,
1362,6/23/2021 13:30,26.66,53.71,16.52,,,
1363,6/23/2021 13:31,26.66,53.64,16.5,,,
1364,6/23/2021 13:32,26.61,53.62,16.44,,,
1365,6/23/2021 13:33,26.65,53.55,16.46,,,
1366,6/23/2021 13:34,26.62,53.51,16.42,,,
1367,6/23/2021 13:35,26.58,53.51,16.39,,,
1368,6/23/2021 13:36,26.58,53.46,16.38,,,
1369,6/23/2021 13:37,26.57,53.45,16.36,,,
1370,6/23/2021 13:38,26.52,53.36,16.29,,,
1371,6/23/2021 13:39,26.52,53.32,16.28,,,
1372,6/23/2021 13:40,26.5,53.27,16.24,,,
1373,6/23/2021 13:41,26.47,53.28,16.21,,,
1374,6/23/2021 13:42,26.45,53.24,16.18,,,
1375,6/23/2021 13:43,26.46,53.21,16.18,,,
1376,6/23/2021 13:44,26.42,53.21,16.16,,,
1377,6/23/2021 13:45,26.39,53.2,16.12,,,
1378,6/23/2021 13:46,26.37,53.16,16.09,,,
1379,6/23/2021 13:47,26.35,53.11,16.06,,,
1380,6/23/2021 13:48,26.36,53.12,16.07,,,
1381,6/23/2021 13:49,26.32,53.09,16.02,,,
1382,6/23/2021 13:50,26.3,53.05,15.99,,,
1383,6/23/2021 13:51,26.27,53.05,15.97,,,
1384,6/23/2021 13:52,26.24,53.02,15.93,,,
1385,6/23/2021 13:53,26.22,53.02,15.91,,,
1386,6/23/2021 13:54,26.24,52.98,15.92,,,
1387,6/23/2021 13:55,26.2,52.98,15.88,,,
1388,6/23/2021 13:56,26.15,52.93,15.81,,,
1389,6/23/2021 13:57,26.17,52.93,15.84,,,
1390,6/23/2021 13:58,26.13,52.9,15.79,,,
1391,6/23/2021 13:59,26.09,52.9,15.75,,,
1392,6/23/2021 14:00,26.03,52.85,15.68,,,
1393,6/23/2021 14:01,26.07,52.82,15.71,,,
1394,6/23/2021 14:02,26.04,52.84,15.69,,,
1395,6/23/2021 14:03,25.99,52.85,15.65,,,
1396,6/23/2021 14:04,25.97,52.79,15.61,,,
1397,6/23/2021 14:05,25.97,52.79,15.61,,,
1398,6/23/2021 14:06,25.92,52.75,15.55,,,
1399,6/23/2021 14:07,25.92,52.76,15.56,,,
1400,6/23/2021 14:08,25.88,52.72,15.5,,,
1401,6/23/2021 14:09,25.86,52.76,15.5,,,
1402,6/23/2021 14:10,25.86,52.79,15.51,,,
1403,6/23/2021 14:11,25.84,52.77,15.49,,,
1404,6/23/2021 14:12,25.83,52.71,15.46,,,
1405,6/23/2021 14:13,25.79,52.7,15.42,,,
1406,6/23/2021 14:14,25.79,52.68,15.41,,,
1407,6/23/2021 14:15,25.76,52.71,15.39,,,
1408,6/23/2021 14:16,25.75,52.7,15.38,,,
1409,6/23/2021 14:17,25.74,52.66,15.36,,,
1410,6/23/2021 14:18,25.69,52.69,15.33,,,
1411,6/23/2021 14:19,25.67,52.65,15.3,,,
1412,6/23/2021 14:20,25.67,52.68,15.3,,,
1413,6/23/2021 14:21,25.64,52.67,15.27,,,
1414,6/23/2021 14:22,25.64,52.66,15.27,,,
1415,6/23/2021 14:23,25.62,52.66,15.25,,,
1416,6/23/2021 14:24,25.6,52.63,15.22,,,
1417,6/23/2021 14:25,25.6,52.61,15.21,,,
1418,6/23/2021 14:26,25.57,52.57,15.17,,,
1419,6/23/2021 14:27,25.56,52.55,15.16,,,
1420,6/23/2021 14:28,25.52,52.56,15.13,,,
1421,6/23/2021 14:29,25.51,52.59,15.13,,,
1422,6/23/2021 14:30,25.51,52.58,15.13,,,
1423,6/23/2021 14:31,25.5,52.54,15.1,,,
1424,6/23/2021 14:32,25.46,52.54,15.07,,,
1425,6/23/2021 14:33,25.45,52.51,15.04,,,
1426,6/23/2021 14:34,25.44,52.52,15.04,,,
1427,6/23/2021 14:35,25.44,52.5,15.03,,,
1428,6/23/2021 14:36,25.42,52.5,15.01,,,
1429,6/23/2021 14:37,25.43,52.49,15.02,,,
1430,6/23/2021 14:38,25.37,52.49,14.97,,,
1431,6/23/2021 14:39,25.37,52.46,14.96,,,
1432,6/23/2021 14:40,25.36,52.53,14.97,,,
1433,6/23/2021 14:41,25.34,52.48,14.94,,,
1434,6/23/2021 14:42,25.32,52.49,14.92,,,
1435,6/23/2021 14:43,25.33,52.45,14.92,,,
1436,6/23/2021 14:44,25.3,52.47,14.9,,,
1437,6/23/2021 14:45,25.28,52.43,14.86,,,
1438,6/23/2021 14:46,25.27,52.45,14.86,,,
1439,6/23/2021 14:47,25.25,52.39,14.83,,,
1440,6/23/2021 14:48,25.27,52.42,14.85,,,
1441,6/23/2021 14:49,25.23,52.43,14.82,,,
1442,6/23/2021 14:50,25.21,52.44,14.81,,,
1443,6/23/2021 14:51,25.2,52.43,14.79,,,
1444,6/23/2021 14:52,25.17,52.4,14.75,,,
1445,6/23/2021 14:53,25.2,52.42,14.79,,,
1446,6/23/2021 14:54,25.18,52.37,14.76,,,
1447,6/23/2021 14:55,25.14,52.35,14.71,,,
1448,6/23/2021 14:56,25.15,52.37,14.73,,,
1449,6/23/2021 14:57,25.15,52.36,14.72,,,
1450,6/23/2021 14:58,25.15,52.39,14.73,,,
1451,6/23/2021 14:59,25.15,52.33,14.71,,,
1452,6/23/2021 15:00,25.14,52.34,14.71,,,
1453,6/23/2021 15:01,25.07,52.38,14.66,,,
1454,6/23/2021 15:02,25.09,52.31,14.66,,,
1455,6/23/2021 15:03,25.09,52.3,14.66,,,
1456,6/23/2021 15:04,25.06,52.29,14.62,,,
1457,6/23/2021 15:05,25.05,52.26,14.61,,,
1458,6/23/2021 15:06,25.06,52.31,14.63,,,
1459,6/23/2021 15:07,25.04,52.28,14.6,,,
1460,6/23/2021 15:08,25.03,52.24,14.58,,,
1461,6/23/2021 15:09,25.01,52.28,14.57,,,
1462,6/23/2021 15:10,24.98,52.27,14.54,,,
1463,6/23/2021 15:11,24.99,52.28,14.55,,,
1464,6/23/2021 15:12,24.97,52.27,14.53,,,
1465,6/23/2021 15:13,24.97,52.26,14.53,,,
1466,6/23/2021 15:14,24.97,52.25,14.52,,,
1467,6/23/2021 15:15,24.93,52.24,14.49,,,
1468,6/23/2021 15:16,24.91,52.25,14.47,,,
1469,6/23/2021 15:17,24.91,52.26,14.48,,,
1470,6/23/2021 15:18,24.91,52.23,14.47,,,
1471,6/23/2021 15:19,24.91,52.23,14.47,,,
1472,6/23/2021 15:20,24.9,52.23,14.46,,,
1473,6/23/2021 15:21,24.91,52.2,14.46,,,
1474,6/23/2021 15:22,24.89,52.21,14.44,,,
1475,6/23/2021 15:23,24.91,52.24,14.47,,,
1476,6/23/2021 15:24,24.89,52.19,14.43,,,
1477,6/23/2021 15:25,24.89,52.22,14.45,,,
1478,6/23/2021 15:26,24.87,52.19,14.42,,,
1479,6/23/2021 15:27,24.86,52.2,14.41,,,
1480,6/23/2021 15:28,24.86,52.16,14.4,,,
1481,6/23/2021 15:29,24.82,52.19,14.37,,,
1482,6/23/2021 15:30,24.82,52.17,14.36,,,
1483,6/23/2021 15:31,24.79,52.16,14.34,,,
1484,6/23/2021 15:32,24.83,52.17,14.37,,,
1485,6/23/2021 15:33,24.82,52.11,14.34,,,
1486,6/23/2021 15:34,24.83,52.14,14.36,,,
1487,6/23/2021 15:35,24.8,52.14,14.34,,,
1488,6/23/2021 15:36,24.79,52.14,14.33,,,
1489,6/23/2021 15:37,24.76,52.13,14.3,,,
1490,6/23/2021 15:38,24.76,52.14,14.3,,,
1491,6/23/2021 15:39,24.76,52.1,14.29,,,
1492,6/23/2021 15:40,24.78,52.12,14.32,,,
1493,6/23/2021 15:41,24.75,52.09,14.28,,,
1494,6/23/2021 15:42,24.76,52.11,14.29,,,
1495,6/23/2021 15:43,24.77,52.1,14.3,,,
1496,6/23/2021 15:44,24.74,52.07,14.26,,,
1497,6/23/2021 15:45,24.74,52.1,14.27,,,
1498,6/23/2021 15:46,24.73,52.09,14.26,,,
1499,6/23/2021 15:47,24.72,52.11,14.25,,,
1500,6/23/2021 15:48,24.72,52.08,14.25,,,
1501,6/23/2021 15:49,24.73,52.11,14.26,,,
1502,6/23/2021 15:50,24.73,52.05,14.24,,,
1503,6/23/2021 15:51,24.71,52.06,14.23,,,
1504,6/23/2021 15:52,24.73,52.08,14.25,,,
1505,6/23/2021 15:53,24.7,52.09,14.23,,,
1506,6/23/2021 15:54,24.71,52.05,14.23,,,
1507,6/23/2021 15:55,24.68,52.1,14.21,,,
1508,6/23/2021 15:56,24.69,52.03,14.2,,,
1509,6/23/2021 15:57,24.69,52.03,14.2,,,
1510,6/23/2021 15:58,24.71,52.04,14.22,,,
1511,6/23/2021 15:59,24.65,52.02,14.17,,,
1512,6/23/2021 16:00,24.68,52.05,14.2,,,
1513,6/23/2021 16:01,24.65,52.02,14.17,,,
1514,6/23/2021 16:02,24.66,52.06,14.19,,,
1515,6/23/2021 16:03,24.66,52.03,14.18,,,
1516,6/23/2021 16:04,24.63,51.95,14.13,,,
1517,6/23/2021 16:05,24.64,51.97,14.14,,,
1518,6/23/2021 16:06,24.65,52.03,14.17,,,
1519,6/23/2021 16:07,24.63,51.95,14.13,,,
1520,6/23/2021 16:08,24.65,51.98,14.16,,,
1521,6/23/2021 16:09,24.63,51.97,14.13,,,
1522,6/23/2021 16:10,24.63,51.98,14.13,,,
1523,6/23/2021 16:11,24.63,51.95,14.13,,,
1524,6/23/2021 16:12,24.59,51.96,14.09,,,
1525,6/23/2021 16:13,24.58,51.95,14.08,,,
1526,6/23/2021 16:14,24.6,51.93,14.09,,,
1527,6/23/2021 16:15,24.61,51.92,14.1,,,
1528,6/23/2021 16:16,24.55,51.95,14.05,,,
1529,6/23/2021 16:17,24.59,51.9,14.07,,,
1530,6/23/2021 16:18,24.58,51.9,14.06,,,
1531,6/23/2021 16:19,24.58,51.92,14.07,,,
1532,6/23/2021 16:20,24.58,51.92,14.07,,,
1533,6/23/2021 16:21,24.55,51.93,14.04,,,
1534,6/23/2021 16:22,24.51,51.91,14.01,,,
1535,6/23/2021 16:23,24.56,51.84,14.03,,,
1536,6/23/2021 16:24,24.51,51.87,13.99,,,
1537,6/23/2021 16:25,24.54,51.85,14.01,,,
1538,6/23/2021 16:26,24.56,51.84,14.03,,,
1539,6/23/2021 16:27,24.48,51.85,13.96,,,
1540,6/23/2021 16:28,24.51,51.87,13.99,,,
1541,6/23/2021 16:29,24.49,51.87,13.98,,,
1542,6/23/2021 16:30,24.51,51.86,13.99,,,
1543,6/23/2021 16:31,24.51,51.87,13.99,,,
1544,6/23/2021 16:32,24.47,51.81,13.94,,,
1545,6/23/2021 16:33,24.48,51.82,13.95,,,
1546,6/23/2021 16:34,24.49,51.84,13.97,,,
1547,6/23/2021 16:35,24.48,51.84,13.95,,,
1548,6/23/2021 16:36,24.48,51.82,13.95,,,
1549,6/23/2021 16:37,24.45,51.8,13.91,,,
1550,6/23/2021 16:38,24.45,51.81,13.92,,,
1551,6/23/2021 16:39,24.45,51.84,13.93,,,
1552,6/23/2021 16:40,24.44,51.82,13.91,,,
1553,6/23/2021 16:41,24.47,51.82,13.94,,,
1554,6/23/2021 16:42,24.45,51.8,13.91,,,
1555,6/23/2021 16:43,24.42,51.79,13.88,,,
1556,6/23/2021 16:44,24.43,51.82,13.9,,,
1557,6/23/2021 16:45,24.41,51.79,13.87,,,
1558,6/23/2021 16:46,24.42,51.82,13.89,,,
1559,6/23/2021 16:47,24.42,51.77,13.87,,,
1560,6/23/2021 16:48,24.4,51.77,13.86,,,
1561,6/23/2021 16:49,24.4,51.81,13.87,,,
1562,6/23/2021 16:50,24.39,51.79,13.85,,,
1563,6/23/2021 16:51,24.39,51.81,13.86,,,
1564,6/23/2021 16:52,24.36,51.74,13.82,,,
1565,6/23/2021 16:53,24.36,51.75,13.82,,,
1566,6/23/2021 16:54,24.36,51.72,13.81,,,
1567,6/23/2021 16:55,24.35,51.71,13.8,,,
1568,6/23/2021 16:56,24.39,51.77,13.84,,,
1569,6/23/2021 16:57,24.35,51.77,13.82,,,
1570,6/23/2021 16:58,24.33,51.76,13.79,,,
1571,6/23/2021 16:59,24.35,51.77,13.81,,,
1572,6/23/2021 17:00,24.31,51.78,13.78,,,
1573,6/23/2021 17:01,24.31,51.73,13.76,,,
1574,6/23/2021 17:02,24.31,51.73,13.76,,,
1575,6/23/2021 17:03,24.31,51.75,13.77,,,
1576,6/23/2021 17:04,24.32,51.72,13.77,,,
1577,6/23/2021 17:05,24.29,51.75,13.75,,,
1578,6/23/2021 17:06,24.34,51.72,13.79,,,
1579,6/23/2021 17:07,24.28,51.72,13.73,,,
1580,6/23/2021 17:08,24.3,51.77,13.77,,,
1581,6/23/2021 17:09,24.29,51.72,13.74,,,
1582,6/23/2021 17:10,24.29,51.7,13.74,,,
1583,6/23/2021 17:11,24.29,51.71,13.74,,,
1584,6/23/2021 17:12,24.25,51.73,13.71,,,
1585,6/23/2021 17:13,24.27,51.68,13.71,,,
1586,6/23/2021 17:14,24.27,51.67,13.71,,,
1587,6/23/2021 17:15,24.28,51.69,13.72,,,
1588,6/23/2021 17:16,24.25,51.68,13.69,,,
1589,6/23/2021 17:17,24.26,51.68,13.7,,,
1590,6/23/2021 17:18,24.26,51.65,13.69,,,
1591,6/23/2021 17:19,24.25,51.64,13.68,,,
1592,6/23/2021 17:20,24.25,51.67,13.69,,,
1593,6/23/2021 17:21,24.25,51.64,13.68,,,
1594,6/23/2021 17:22,24.2,51.69,13.65,,,
1595,6/23/2021 17:23,24.21,51.66,13.65,,,
1596,6/23/2021 17:24,24.24,51.67,13.68,,,
1597,6/23/2021 17:25,24.21,51.7,13.67,,,
1598,6/23/2021 17:26,24.24,51.67,13.68,,,
1599,6/23/2021 17:27,24.2,51.65,13.64,,,
1600,6/23/2021 17:28,24.2,51.7,13.66,,,
1601,6/23/2021 17:29,24.19,51.67,13.64,,,
1602,6/23/2021 17:30,24.2,51.65,13.64,,,
1603,6/23/2021 17:31,24.2,51.66,13.65,,,
1604,6/23/2021 17:32,24.2,51.63,13.63,,,
1605,6/23/2021 17:33,24.21,51.62,13.64,,,
1606,6/23/2021 17:34,24.16,51.63,13.59,,,
1607,6/23/2021 17:35,24.17,51.6,13.6,,,
1608,6/23/2021 17:36,24.19,51.63,13.63,,,
1609,6/23/2021 17:37,24.18,51.66,13.62,,,
1610,6/23/2021 17:38,24.16,51.63,13.6,,,
1611,6/23/2021 17:39,24.16,51.62,13.59,,,
1612,6/23/2021 17:40,24.16,51.63,13.6,,,
1613,6/23/2021 17:41,24.13,51.6,13.56,,,
1614,6/23/2021 17:42,24.16,51.62,13.59,,,
1615,6/23/2021 17:43,24.14,51.63,13.58,,,
1616,6/23/2021 17:44,24.13,51.6,13.56,,,
1617,6/23/2021 17:45,24.14,51.65,13.58,,,
1618,6/23/2021 17:46,24.14,51.63,13.58,,,
1619,6/23/2021 17:47,24.16,51.58,13.58,,,
1620,6/23/2021 17:48,24.16,51.59,13.59,,,
1621,6/23/2021 17:49,24.12,51.62,13.55,,,
1622,6/23/2021 17:50,24.09,51.6,13.52,,,
1623,6/23/2021 17:51,24.13,51.59,13.55,,,
1624,6/23/2021 17:52,24.13,51.62,13.56,,,
1625,6/23/2021 17:53,24.12,51.6,13.55,,,
1626,6/23/2021 17:54,24.12,51.61,13.55,,,
1627,6/23/2021 17:55,24.11,51.57,13.53,,,
1628,6/23/2021 17:56,24.12,51.61,13.55,,,
1629,6/23/2021 17:57,24.1,51.57,13.52,,,
1630,6/23/2021 17:58,24.11,51.6,13.54,,,
1631,6/23/2021 17:59,24.09,51.58,13.51,,,
1632,6/23/2021 18:00,24.1,51.58,13.52,,,
1633,6/23/2021 18:01,24.1,51.57,13.52,,,
1634,6/23/2021 18:02,24.11,51.59,13.53,,,
1635,6/23/2021 18:03,24.08,51.56,13.5,,,
1636,6/23/2021 18:04,24.12,51.57,13.54,,,
1637,6/23/2021 18:05,24.1,51.56,13.51,,,
1638,6/23/2021 18:06,24.05,51.55,13.47,,,
1639,6/23/2021 18:07,24.08,51.57,13.5,,,
1640,6/23/2021 18:08,24.08,51.55,13.49,,,
1641,6/23/2021 18:09,24.06,51.51,13.47,,,
1642,6/23/2021 18:10,24.04,51.57,13.47,,,
1643,6/23/2021 18:11,24.05,51.58,13.48,,,
1644,6/23/2021 18:12,24.04,51.56,13.47,,,
1645,6/23/2021 18:13,24.03,51.57,13.46,,,
1646,6/23/2021 18:14,24.04,51.52,13.45,,,
1647,6/23/2021 18:15,24.06,51.58,13.49,,,
1648,6/23/2021 18:16,24.06,51.52,13.47,,,
1649,6/23/2021 18:17,24.02,51.52,13.43,,,
1650,6/23/2021 18:18,24.03,51.56,13.46,,,
1651,6/23/2021 18:19,24.06,51.53,13.48,,,
1652,6/23/2021 18:20,24.02,51.53,13.44,,,
1653,6/23/2021 18:21,24.03,51.52,13.44,,,
1654,6/23/2021 18:22,24.03,51.53,13.45,,,
1655,6/23/2021 18:23,24.04,51.53,13.46,,,
1656,6/23/2021 18:24,24.04,51.49,13.44,,,
1657,6/23/2021 18:25,24.02,51.49,13.43,,,
1658,6/23/2021 18:26,24.02,51.56,13.45,,,
1659,6/23/2021 18:27,24.02,51.53,13.44,,,
1660,6/23/2021 18:28,24.02,51.5,13.43,,,
1661,6/23/2021 18:29,24.02,51.52,13.43,,,
1662,6/23/2021 18:30,23.98,51.51,13.39,,,
1663,6/23/2021 18:31,24.02,51.49,13.43,,,
1664,6/23/2021 18:32,24.02,51.51,13.43,,,
1665,6/23/2021 18:33,24.02,51.54,13.44,,,
1666,6/23/2021 18:34,23.96,51.5,13.37,,,
1667,6/23/2021 18:35,24,51.49,13.41,,,
1668,6/23/2021 18:36,23.98,51.5,13.39,,,
1669,6/23/2021 18:37,24,51.49,13.41,,,
1670,6/23/2021 18:38,24.02,51.47,13.42,,,
1671,6/23/2021 18:39,24.01,51.48,13.41,,,
1672,6/23/2021 18:40,23.99,51.48,13.39,,,
1673,6/23/2021 18:41,24.01,51.46,13.41,,,
1674,6/23/2021 18:42,23.99,51.45,13.38,,,
1675,6/23/2021 18:43,23.98,51.45,13.37,,,
1676,6/23/2021 18:44,23.99,51.43,13.38,,,
1677,6/23/2021 18:45,23.96,51.46,13.36,,,
1678,6/23/2021 18:46,23.98,51.45,13.37,,,
1679,6/23/2021 18:47,23.98,51.48,13.38,,,
1680,6/23/2021 18:48,23.97,51.43,13.36,,,
1681,6/23/2021 18:49,23.98,51.47,13.38,,,
1682,6/23/2021 18:50,23.96,51.47,13.36,,,
1683,6/23/2021 18:51,23.96,51.44,13.35,,,
1684,6/23/2021 18:52,23.97,51.46,13.37,,,
1685,6/23/2021 18:53,23.96,51.46,13.36,,,
1686,6/23/2021 18:54,23.95,51.47,13.35,,,
1687,6/23/2021 18:55,23.97,51.47,13.37,,,
1688,6/23/2021 18:56,23.97,51.43,13.36,,,
1689,6/23/2021 18:57,23.95,51.47,13.35,,,
1690,6/23/2021 18:58,23.95,51.45,13.35,,,
1691,6/23/2021 18:59,23.97,51.45,13.36,,,
1692,6/23/2021 19:00,23.95,51.45,13.34,,,
1693,6/23/2021 19:01,23.96,51.43,13.35,,,
1694,6/23/2021 19:02,23.97,51.45,13.36,,,
1695,6/23/2021 19:03,23.95,51.44,13.34,,,
1696,6/23/2021 19:04,23.97,51.44,13.36,,,
1697,6/23/2021 19:05,23.95,51.39,13.33,,,
1698,6/23/2021 19:06,23.95,51.45,13.34,,,
1699,6/23/2021 19:07,23.94,51.43,13.33,,,
1700,6/23/2021 19:08,23.95,51.43,13.34,,,
1701,6/23/2021 19:09,23.95,51.41,13.33,,,
1702,6/23/2021 19:10,23.95,51.43,13.34,,,
1703,6/23/2021 19:11,23.92,51.4,13.31,,,
1704,6/23/2021 19:12,23.95,51.39,13.33,,,
1705,6/23/2021 19:13,23.92,51.45,13.33,,,
1706,6/23/2021 19:14,23.92,51.4,13.31,,,
1707,6/23/2021 19:15,23.94,51.44,13.33,,,
1708,6/23/2021 19:16,23.95,51.43,13.34,,,
1709,6/23/2021 19:17,23.89,51.41,13.28,,,
1710,6/23/2021 19:18,23.94,51.41,13.32,,,
1711,6/23/2021 19:19,23.92,51.41,13.31,,,
1712,6/23/2021 19:20,23.9,51.38,13.28,,,
1713,6/23/2021 19:21,23.92,51.4,13.31,,,
1714,6/23/2021 19:22,23.94,51.39,13.32,,,
1715,6/23/2021 19:23,23.92,51.4,13.31,,,
1716,6/23/2021 19:24,23.91,51.39,13.3,,,
1717,6/23/2021 19:25,23.95,51.41,13.33,,,
1718,6/23/2021 19:26,23.92,51.39,13.31,,,
1719,6/23/2021 19:27,23.94,51.39,13.32,,,
1720,6/23/2021 19:28,23.88,51.39,13.27,,,
1721,6/23/2021 19:29,23.9,51.39,13.29,,,
1722,6/23/2021 19:30,23.89,51.39,13.28,,,
1723,6/23/2021 19:31,23.88,51.38,13.26,,,
1724,6/23/2021 19:32,23.89,51.35,13.27,,,
1725,6/23/2021 19:33,23.87,51.39,13.26,,,
1726,6/23/2021 19:34,23.92,51.36,13.3,,,
1727,6/23/2021 19:35,23.88,51.35,13.26,,,
1728,6/23/2021 19:36,23.89,51.35,13.27,,,
1729,6/23/2021 19:37,23.88,51.37,13.26,,,
1730,6/23/2021 19:38,23.88,51.4,13.27,,,
1731,6/23/2021 19:39,23.89,51.36,13.27,,,
1732,6/23/2021 19:40,23.88,51.34,13.25,,,
1733,6/23/2021 19:41,23.89,51.36,13.27,,,
1734,6/23/2021 19:42,23.92,51.41,13.31,,,
1735,6/23/2021 19:43,23.89,51.37,13.27,,,
1736,6/23/2021 19:44,23.85,51.37,13.23,,,
1737,6/23/2021 19:45,23.88,51.35,13.26,,,
1738,6/23/2021 19:46,23.86,51.36,13.24,,,
1739,6/23/2021 19:47,23.84,51.37,13.22,,,
1740,6/23/2021 19:48,23.87,51.31,13.23,,,
1741,6/23/2021 19:49,23.85,51.37,13.23,,,
1742,6/23/2021 19:50,23.87,51.35,13.24,,,
1743,6/23/2021 19:51,23.88,51.34,13.25,,,
1744,6/23/2021 19:52,23.86,51.34,13.23,,,
1745,6/23/2021 19:53,23.87,51.34,13.24,,,
1746,6/23/2021 19:54,23.85,51.32,13.22,,,
1747,6/23/2021 19:55,23.85,51.35,13.22,,,
1748,6/23/2021 19:56,23.85,51.32,13.22,,,
1749,6/23/2021 19:57,23.86,51.34,13.23,,,
1750,6/23/2021 19:58,23.87,51.34,13.24,,,
1751,6/23/2021 19:59,23.85,51.32,13.22,,,
1752,6/23/2021 20:00,23.84,51.32,13.21,,,
1753,6/23/2021 20:01,23.85,51.37,13.23,,,
1754,6/23/2021 20:02,23.86,51.32,13.23,,,
1755,6/23/2021 20:03,23.86,51.34,13.23,,,
1756,6/23/2021 20:04,23.84,51.31,13.2,,,
1757,6/23/2021 20:05,23.85,51.34,13.22,,,
1758,6/23/2021 20:06,23.82,51.32,13.19,,,
1759,6/23/2021 20:07,23.85,51.35,13.22,,,
1760,6/23/2021 20:08,23.85,51.32,13.22,,,
1761,6/23/2021 20:09,23.82,51.34,13.19,,,
1762,6/23/2021 20:10,23.83,51.31,13.19,,,
1763,6/23/2021 20:11,23.85,51.3,13.21,,,
1764,6/23/2021 20:12,23.84,51.31,13.2,,,
1765,6/23/2021 20:13,23.86,51.28,13.22,,,
1766,6/23/2021 20:14,23.84,51.28,13.2,,,
1767,6/23/2021 20:15,23.84,51.32,13.21,,,
1768,6/23/2021 20:16,23.85,51.29,13.21,,,
1769,6/23/2021 20:17,23.85,51.33,13.22,,,
1770,6/23/2021 20:18,23.85,51.34,13.22,,,
1771,6/23/2021 20:19,23.85,51.35,13.23,,,
1772,6/23/2021 20:20,23.82,51.29,13.18,,,
1773,6/23/2021 20:21,23.82,51.33,13.19,,,
1774,6/23/2021 20:22,23.83,51.3,13.19,,,
1775,6/23/2021 20:23,23.82,51.26,13.17,,,
1776,6/23/2021 20:24,23.82,51.29,13.18,,,
1777,6/23/2021 20:25,23.85,51.32,13.22,,,
1778,6/23/2021 20:26,23.81,51.31,13.17,,,
1779,6/23/2021 20:27,23.83,51.29,13.19,,,
1780,6/23/2021 20:28,23.81,51.29,13.17,,,
1781,6/23/2021 20:29,23.82,51.27,13.17,,,
1782,6/23/2021 20:30,23.82,51.31,13.18,,,
1783,6/23/2021 20:31,23.81,51.29,13.17,,,
1784,6/23/2021 20:32,23.84,51.3,13.2,,,
1785,6/23/2021 20:33,23.82,51.27,13.17,,,
1786,6/23/2021 20:34,23.82,51.25,13.17,,,
1787,6/23/2021 20:35,23.82,51.3,13.18,,,
1788,6/23/2021 20:36,23.82,51.25,13.17,,,
1789,6/23/2021 20:37,23.82,51.29,13.18,,,
1790,6/23/2021 20:38,23.77,51.25,13.13,,,
1791,6/23/2021 20:39,23.81,51.25,13.16,,,
1792,6/23/2021 20:40,23.84,51.32,13.21,,,
1793,6/23/2021 20:41,23.79,51.28,13.14,,,
1794,6/23/2021 20:42,23.82,51.28,13.17,,,
