#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
448,05/20/2022 04:48:00,23.52,16.15,-3.61,,,
449,05/20/2022 04:49:00,23.49,16.26,-3.55,,,
450,05/20/2022 04:50:00,23.37,16.36,-3.56,,,
451,05/20/2022 04:51:00,23.25,16.37,-3.65,,,
452,05/20/2022 04:52:00,23.17,16.52,-3.59,,,
453,05/20/2022 04:53:00,23.09,16.54,-3.64,,,
454,05/20/2022 04:54:00,23.01,16.60,-3.65,,,
455,05/20/2022 04:55:00,22.93,16.76,-3.59,,,
456,05/20/2022 04:56:00,22.88,16.74,-3.64,,,
457,05/20/2022 04:57:00,22.79,16.86,-3.62,,,
458,05/20/2022 04:58:00,22.76,16.94,-3.59,,,
459,05/20/2022 04:59:00,22.72,16.89,-3.65,,,
460,05/20/2022 05:00:00,22.69,16.96,-3.62,,,
461,05/20/2022 05:01:00,22.65,17.03,-3.61,,,
462,05/20/2022 05:02:00,22.70,17.06,-3.54,,,
463,05/20/2022 05:03:00,22.70,17.09,-3.52,,,
464,05/20/2022 05:04:00,22.73,17.10,-3.48,,,
465,05/20/2022 05:05:00,22.79,16.98,-3.53,,,
466,05/20/2022 05:06:00,22.84,17.08,-3.41,,,
467,05/20/2022 05:07:00,22.91,17.05,-3.38,,,
468,05/20/2022 05:08:00,22.94,17.01,-3.39,,,
469,05/20/2022 05:09:00,22.99,17.01,-3.34,,,
470,05/20/2022 05:10:00,23.08,17.04,-3.25,,,
471,05/20/2022 05:11:00,23.14,17.24,-3.04,,,
472,05/20/2022 05:12:00,23.17,17.14,-3.10,,,
473,05/20/2022 05:13:00,23.23,17.34,-2.90,,,
474,05/20/2022 05:14:00,23.26,17.16,-3.01,,,
475,05/20/2022 05:15:00,23.35,17.25,-2.87,,,
476,05/20/2022 05:16:00,23.41,17.59,-2.56,,,
477,05/20/2022 05:17:00,23.45,17.35,-2.70,,,
478,05/20/2022 05:18:00,23.54,17.32,-2.66,,,
479,05/20/2022 05:19:00,23.57,17.72,-2.33,,,
480,05/20/2022 05:20:00,23.65,17.86,-2.16,,,
481,05/20/2022 05:21:00,23.70,17.75,-2.19,,,
482,05/20/2022 05:22:00,23.76,17.61,-2.25,,,
483,05/20/2022 05:23:00,23.81,17.56,-2.25,,,
484,05/20/2022 05:24:00,23.87,17.61,-2.16,,,
485,05/20/2022 05:25:00,23.92,17.52,-2.19,,,
486,05/20/2022 05:26:00,24.01,17.54,-2.11,,,
487,05/20/2022 05:27:00,24.05,17.56,-2.05,,,
488,05/20/2022 05:28:00,24.06,17.35,-2.21,,,
489,05/20/2022 05:29:00,24.15,17.09,-2.34,,,
490,05/20/2022 05:30:00,24.17,17.09,-2.32,,,
491,05/20/2022 05:31:00,24.23,17.09,-2.28,,,
492,05/20/2022 05:32:00,24.27,17.01,-2.31,,,
493,05/20/2022 05:33:00,24.29,16.82,-2.44,,,
494,05/20/2022 05:34:00,24.33,16.71,-2.50,,,
495,05/20/2022 05:35:00,24.33,16.57,-2.61,,,
496,05/20/2022 05:36:00,24.35,16.42,-2.72,,,
497,05/20/2022 05:37:00,24.36,16.31,-2.80,,,
498,05/20/2022 05:38:00,24.36,16.27,-2.83,,,
499,05/20/2022 05:39:00,24.33,16.22,-2.90,,,
500,05/20/2022 05:40:00,24.33,16.16,-2.95,,,
501,05/20/2022 05:41:00,24.29,16.23,-2.92,,,
502,05/20/2022 05:42:00,24.24,15.94,-3.21,,,
503,05/20/2022 05:43:00,24.16,16.03,-3.19,,,
504,05/20/2022 05:44:00,24.10,16.12,-3.17,,,
505,05/20/2022 05:45:00,23.97,16.20,-3.20,,,
506,05/20/2022 05:46:00,23.83,16.25,-3.28,,,
507,05/20/2022 05:47:00,23.71,16.30,-3.33,,,
508,05/20/2022 05:48:00,23.61,16.43,-3.30,,,
509,05/20/2022 05:49:00,23.46,16.53,-3.34,,,
510,05/20/2022 05:50:00,23.36,16.57,-3.40,,,
511,05/20/2022 05:51:00,23.20,16.73,-3.40,,,
512,05/20/2022 05:52:00,23.07,16.73,-3.51,,,
513,05/20/2022 05:53:00,22.97,16.83,-3.50,,,
514,05/20/2022 05:54:00,22.82,17.05,-3.45,,,
515,05/20/2022 05:55:00,22.75,17.10,-3.47,,,
516,05/20/2022 05:56:00,22.68,17.25,-3.40,,,
517,05/20/2022 05:57:00,22.63,17.36,-3.37,,,
518,05/20/2022 05:58:00,22.61,17.38,-3.37,,,
519,05/20/2022 05:59:00,22.54,17.56,-3.28,,,
520,05/20/2022 06:00:00,22.57,17.55,-3.27,,,
521,05/20/2022 06:01:00,22.51,17.56,-3.30,,,
522,05/20/2022 06:02:00,22.52,17.67,-3.22,,,
523,05/20/2022 06:03:00,22.56,17.70,-3.16,,,
524,05/20/2022 06:04:00,22.56,17.65,-3.19,,,
525,05/20/2022 06:05:00,22.58,17.63,-3.20,,,
526,05/20/2022 06:06:00,22.61,17.50,-3.27,,,
527,05/20/2022 06:07:00,22.62,17.50,-3.26,,,
528,05/20/2022 06:08:00,22.68,17.49,-3.22,,,
529,05/20/2022 06:09:00,22.73,17.48,-3.19,,,
530,05/20/2022 06:10:00,22.78,17.62,-3.04,,,
531,05/20/2022 06:11:00,22.81,17.55,-3.07,,,
532,05/20/2022 06:12:00,22.88,17.46,-3.08,,,
533,05/20/2022 06:13:00,22.94,17.52,-2.99,,,
534,05/20/2022 06:14:00,22.99,17.58,-2.90,,,
535,05/20/2022 06:15:00,23.08,17.63,-2.79,,,
536,05/20/2022 06:16:00,23.12,17.50,-2.86,,,
537,05/20/2022 06:17:00,23.14,17.47,-2.86,,,
538,05/20/2022 06:18:00,23.25,17.47,-2.77,,,
539,05/20/2022 06:19:00,23.29,17.58,-2.65,,,
540,05/20/2022 06:20:00,23.36,17.83,-2.41,,,
541,05/20/2022 06:21:00,23.41,17.54,-2.59,,,
542,05/20/2022 06:22:00,23.43,17.77,-2.39,,,
543,05/20/2022 06:23:00,23.52,17.78,-2.32,,,
544,05/20/2022 06:24:00,23.56,17.70,-2.35,,,
545,05/20/2022 06:25:00,23.61,17.93,-2.13,,,
546,05/20/2022 06:26:00,23.65,18.00,-2.05,,,
547,05/20/2022 06:27:00,23.71,17.97,-2.02,,,
548,05/20/2022 06:28:00,23.75,17.87,-2.06,,,
549,05/20/2022 06:29:00,23.85,17.84,-2.01,,,
550,05/20/2022 06:30:00,23.86,17.67,-2.13,,,
551,05/20/2022 06:31:00,23.91,17.61,-2.12,,,
552,05/20/2022 06:32:00,23.99,17.61,-2.06,,,
553,05/20/2022 06:33:00,24.04,17.62,-2.02,,,
554,05/20/2022 06:34:00,24.08,17.57,-2.03,,,
555,05/20/2022 06:35:00,24.12,17.53,-2.03,,,
556,05/20/2022 06:36:00,24.17,17.49,-2.01,,,
557,05/20/2022 06:37:00,24.19,17.49,-1.99,,,
558,05/20/2022 06:38:00,24.24,17.34,-2.08,,,
559,05/20/2022 06:39:00,24.26,17.23,-2.14,,,
560,05/20/2022 06:40:00,24.30,17.14,-2.18,,,
561,05/20/2022 06:41:00,24.33,16.95,-2.31,,,
562,05/20/2022 06:42:00,24.34,16.84,-2.38,,,
563,05/20/2022 06:43:00,24.39,16.80,-2.38,,,
564,05/20/2022 06:44:00,24.38,16.63,-2.53,,,
565,05/20/2022 06:45:00,24.35,16.62,-2.56,,,
566,05/20/2022 06:46:00,24.35,16.57,-2.60,,,
567,05/20/2022 06:47:00,24.33,16.54,-2.64,,,
568,05/20/2022 06:48:00,24.28,16.57,-2.66,,,
569,05/20/2022 06:49:00,24.24,16.40,-2.83,,,
570,05/20/2022 06:50:00,24.18,16.44,-2.84,,,
571,05/20/2022 06:51:00,24.11,16.44,-2.90,,,
572,05/20/2022 06:52:00,24.00,16.53,-2.92,,,
573,05/20/2022 06:53:00,23.91,16.67,-2.87,,,
574,05/20/2022 06:54:00,23.81,16.69,-2.93,,,
575,05/20/2022 06:55:00,23.69,16.72,-3.01,,,
576,05/20/2022 06:56:00,23.55,16.81,-3.05,,,
577,05/20/2022 06:57:00,23.46,16.89,-3.05,,,
578,05/20/2022 06:58:00,23.30,17.28,-2.88,,,
579,05/20/2022 06:59:00,23.18,17.20,-3.04,,,
580,05/20/2022 07:00:00,23.08,17.27,-3.07,,,
581,05/20/2022 07:01:00,22.97,17.39,-3.07,,,
582,05/20/2022 07:02:00,22.91,17.60,-2.96,,,
583,05/20/2022 07:03:00,22.83,17.67,-2.97,,,
584,05/20/2022 07:04:00,22.79,17.73,-2.96,,,
585,05/20/2022 07:05:00,22.73,17.75,-2.98,,,
586,05/20/2022 07:06:00,22.70,17.87,-2.91,,,
587,05/20/2022 07:07:00,22.68,17.85,-2.95,,,
588,05/20/2022 07:08:00,22.69,17.87,-2.92,,,
589,05/20/2022 07:09:00,22.71,17.86,-2.92,,,
590,05/20/2022 07:10:00,22.70,17.95,-2.86,,,
591,05/20/2022 07:11:00,22.77,17.98,-2.78,,,
592,05/20/2022 07:12:00,22.73,17.92,-2.85,,,
593,05/20/2022 07:13:00,22.78,17.88,-2.85,,,
594,05/20/2022 07:14:00,22.82,17.83,-2.85,,,
595,05/20/2022 07:15:00,22.86,17.81,-2.83,,,
596,05/20/2022 07:16:00,22.92,17.88,-2.73,,,
597,05/20/2022 07:17:00,22.98,17.89,-2.68,,,
598,05/20/2022 07:18:00,23.01,17.88,-2.66,,,
599,05/20/2022 07:19:00,23.05,17.83,-2.67,,,
600,05/20/2022 07:20:00,23.11,17.76,-2.67,,,
601,05/20/2022 07:21:00,23.14,17.70,-2.69,,,
602,05/20/2022 07:22:00,23.20,17.72,-2.63,,,
603,05/20/2022 07:23:00,23.27,17.83,-2.49,,,
604,05/20/2022 07:24:00,23.28,17.98,-2.36,,,
605,05/20/2022 07:25:00,23.35,17.95,-2.33,,,
606,05/20/2022 07:26:00,23.39,17.95,-2.29,,,
607,05/20/2022 07:27:00,23.43,17.96,-2.26,,,
608,05/20/2022 07:28:00,23.52,17.96,-2.19,,,
609,05/20/2022 07:29:00,23.55,18.05,-2.09,,,
610,05/20/2022 07:30:00,23.61,18.18,-1.94,,,
611,05/20/2022 07:31:00,23.66,18.09,-1.98,,,
612,05/20/2022 07:32:00,23.71,18.14,-1.90,,,
613,05/20/2022 07:33:00,23.75,18.32,-1.73,,,
614,05/20/2022 07:34:00,23.80,18.46,-1.59,,,
615,05/20/2022 07:35:00,23.81,18.64,-1.44,,,
616,05/20/2022 07:36:00,23.83,18.60,-1.46,,,
617,05/20/2022 07:37:00,23.89,18.42,-1.54,,,
618,05/20/2022 07:38:00,23.95,18.24,-1.63,,,
619,05/20/2022 07:39:00,23.99,18.12,-1.68,,,
620,05/20/2022 07:40:00,24.05,18.24,-1.54,,,
621,05/20/2022 07:41:00,24.04,18.14,-1.62,,,
622,05/20/2022 07:42:00,24.11,18.11,-1.59,,,
623,05/20/2022 07:43:00,24.14,18.06,-1.60,,,
624,05/20/2022 07:44:00,24.17,17.94,-1.66,,,
625,05/20/2022 07:45:00,24.21,18.07,-1.54,,,
626,05/20/2022 07:46:00,24.24,18.07,-1.52,,,
627,05/20/2022 07:47:00,24.27,17.97,-1.57,,,
628,05/20/2022 07:48:00,24.33,18.03,-1.47,,,
629,05/20/2022 07:49:00,24.34,18.32,-1.25,,,
630,05/20/2022 07:50:00,24.38,18.35,-1.20,,,
631,05/20/2022 07:51:00,24.38,18.09,-1.39,,,
632,05/20/2022 07:52:00,24.42,18.08,-1.36,,,
633,05/20/2022 07:53:00,24.41,18.52,-1.04,,,
634,05/20/2022 07:54:00,24.44,18.48,-1.05,,,
635,05/20/2022 07:55:00,24.44,18.64,-0.92,,,
636,05/20/2022 07:56:00,24.44,18.52,-1.02,,,
637,05/20/2022 07:57:00,24.44,18.11,-1.32,,,
638,05/20/2022 07:58:00,24.45,17.96,-1.43,,,
639,05/20/2022 07:59:00,24.41,17.68,-1.67,,,
640,05/20/2022 08:00:00,24.40,17.67,-1.69,,,
641,05/20/2022 08:01:00,24.35,17.62,-1.76,,,
642,05/20/2022 08:02:00,24.33,17.66,-1.75,,,
643,05/20/2022 08:03:00,24.26,17.66,-1.81,,,
644,05/20/2022 08:04:00,24.24,17.50,-1.95,,,
645,05/20/2022 08:05:00,24.16,17.43,-2.07,,,
646,05/20/2022 08:06:00,24.09,17.50,-2.07,,,
647,05/20/2022 08:07:00,24.05,17.50,-2.10,,,
648,05/20/2022 08:08:00,24.00,17.60,-2.06,,,
649,05/20/2022 08:09:00,23.98,17.68,-2.03,,,
650,05/20/2022 08:10:00,23.87,17.93,-1.92,,,
651,05/20/2022 08:11:00,23.82,17.97,-1.93,,,
652,05/20/2022 08:12:00,23.76,18.17,-1.83,,,
653,05/20/2022 08:13:00,23.72,18.34,-1.73,,,
654,05/20/2022 08:14:00,23.64,18.34,-1.80,,,
655,05/20/2022 08:15:00,23.55,18.60,-1.68,,,
656,05/20/2022 08:16:00,23.47,18.52,-1.80,,,
657,05/20/2022 08:17:00,23.43,18.64,-1.75,,,
658,05/20/2022 08:18:00,23.37,18.68,-1.77,,,
659,05/20/2022 08:19:00,23.30,18.71,-1.81,,,
660,05/20/2022 08:20:00,23.23,18.96,-1.69,,,
661,05/20/2022 08:21:00,23.17,19.14,-1.60,,,
662,05/20/2022 08:22:00,23.15,19.08,-1.67,,,
663,05/20/2022 08:23:00,23.07,19.08,-1.74,,,
664,05/20/2022 08:24:00,23.02,19.35,-1.58,,,
665,05/20/2022 08:25:00,22.96,19.72,-1.37,,,
666,05/20/2022 08:26:00,22.93,19.93,-1.26,,,
667,05/20/2022 08:27:00,22.91,20.28,-1.04,,,
668,05/20/2022 08:28:00,22.86,20.32,-1.04,,,
669,05/20/2022 08:29:00,22.88,20.10,-1.18,,,
670,05/20/2022 08:30:00,22.91,19.84,-1.34,,,
671,05/20/2022 08:31:00,22.91,19.75,-1.40,,,
672,05/20/2022 08:32:00,22.95,19.84,-1.30,,,
673,05/20/2022 08:33:00,22.96,19.60,-1.46,,,
674,05/20/2022 08:34:00,23.02,19.62,-1.39,,,
675,05/20/2022 08:35:00,23.05,19.69,-1.32,,,
676,05/20/2022 08:36:00,23.11,19.71,-1.26,,,
677,05/20/2022 08:37:00,23.14,19.67,-1.26,,,
678,05/20/2022 08:38:00,23.24,19.73,-1.13,,,
679,05/20/2022 08:39:00,23.25,19.86,-1.04,,,
680,05/20/2022 08:40:00,23.31,19.95,-0.92,,,
681,05/20/2022 08:41:00,23.38,20.05,-0.81,,,
682,05/20/2022 08:42:00,23.43,20.12,-0.71,,,
683,05/20/2022 08:43:00,23.50,19.96,-0.77,,,
684,05/20/2022 08:44:00,23.54,20.18,-0.59,,,
685,05/20/2022 08:45:00,23.61,20.15,-0.54,,,
686,05/20/2022 08:46:00,23.68,20.09,-0.53,,,
687,05/20/2022 08:47:00,23.75,19.97,-0.55,,,
688,05/20/2022 08:48:00,23.79,19.99,-0.51,,,
689,05/20/2022 08:49:00,23.85,20.29,-0.25,,,
690,05/20/2022 08:50:00,23.90,20.04,-0.38,,,
691,05/20/2022 08:51:00,23.98,19.82,-0.47,,,
692,05/20/2022 08:52:00,24.02,19.67,-0.54,,,
693,05/20/2022 08:53:00,24.05,19.53,-0.60,,,
694,05/20/2022 08:54:00,24.11,19.61,-0.51,,,
695,05/20/2022 08:55:00,24.16,19.27,-0.70,,,
696,05/20/2022 08:56:00,24.20,19.18,-0.73,,,
697,05/20/2022 08:57:00,24.26,19.23,-0.65,,,
698,05/20/2022 08:58:00,24.29,19.41,-0.50,,,
699,05/20/2022 08:59:00,24.30,19.36,-0.52,,,
700,05/20/2022 09:00:00,24.35,19.44,-0.42,,,
701,05/20/2022 09:01:00,24.39,19.28,-0.51,,,
702,05/20/2022 09:02:00,24.43,19.22,-0.52,,,
703,05/20/2022 09:03:00,24.42,19.26,-0.50,,,
704,05/20/2022 09:04:00,24.42,19.29,-0.48,,,
705,05/20/2022 09:05:00,24.39,19.39,-0.43,,,
706,05/20/2022 09:06:00,24.39,19.23,-0.54,,,
707,05/20/2022 09:07:00,24.35,19.20,-0.59,,,
708,05/20/2022 09:08:00,24.32,19.02,-0.75,,,
709,05/20/2022 09:09:00,24.27,19.41,-0.52,,,
710,05/20/2022 09:10:00,24.18,19.44,-0.57,,,
711,05/20/2022 09:11:00,24.10,19.42,-0.65,,,
712,05/20/2022 09:12:00,24.00,19.23,-0.86,,,
713,05/20/2022 09:13:00,23.87,19.50,-0.78,,,
714,05/20/2022 09:14:00,23.77,20.16,-0.40,,,
715,05/20/2022 09:15:00,23.65,19.97,-0.64,,,
716,05/20/2022 09:16:00,23.49,20.22,-0.60,,,
717,05/20/2022 09:17:00,23.39,20.29,-0.63,,,
718,05/20/2022 09:18:00,23.31,20.19,-0.76,,,
719,05/20/2022 09:19:00,23.17,20.31,-0.80,,,
720,05/20/2022 09:20:00,23.07,20.66,-0.65,,,
721,05/20/2022 09:21:00,22.96,20.87,-0.60,,,
722,05/20/2022 09:22:00,22.85,21.06,-0.56,,,
723,05/20/2022 09:23:00,22.79,20.79,-0.80,,,
724,05/20/2022 09:24:00,22.73,20.50,-1.03,,,
725,05/20/2022 09:25:00,22.73,20.68,-0.91,,,
726,05/20/2022 09:26:00,22.69,20.45,-1.10,,,
727,05/20/2022 09:27:00,22.68,20.40,-1.14,,,
728,05/20/2022 09:28:00,22.68,20.42,-1.13,,,
729,05/20/2022 09:29:00,22.67,20.60,-1.02,,,
730,05/20/2022 09:30:00,22.70,20.60,-0.99,,,
731,05/20/2022 09:31:00,22.73,20.45,-1.06,,,
732,05/20/2022 09:32:00,22.76,20.48,-1.03,,,
733,05/20/2022 09:33:00,22.78,20.42,-1.05,,,
734,05/20/2022 09:34:00,22.82,20.33,-1.07,,,
735,05/20/2022 09:35:00,22.88,20.26,-1.07,,,
736,05/20/2022 09:36:00,22.93,20.10,-1.14,,,
737,05/20/2022 09:37:00,22.98,20.02,-1.15,,,
738,05/20/2022 09:38:00,23.02,20.13,-1.04,,,
739,05/20/2022 09:39:00,23.08,20.15,-0.98,,,
740,05/20/2022 09:40:00,23.14,20.21,-0.89,,,
741,05/20/2022 09:41:00,23.21,20.41,-0.70,,,
742,05/20/2022 09:42:00,23.26,20.63,-0.51,,,
743,05/20/2022 09:43:00,23.35,20.54,-0.50,,,
744,05/20/2022 09:44:00,23.40,20.82,-0.27,,,
745,05/20/2022 09:45:00,23.44,20.79,-0.25,,,
746,05/20/2022 09:46:00,23.52,20.72,-0.24,,,
747,05/20/2022 09:47:00,23.56,20.83,-0.13,,,
748,05/20/2022 09:48:00,23.62,20.76,-0.12,,,
749,05/20/2022 09:49:00,23.72,21.15,0.22,,,
750,05/20/2022 09:50:00,23.80,21.22,0.32,,,
751,05/20/2022 09:51:00,23.83,21.06,0.24,,,
752,05/20/2022 09:52:00,23.92,20.96,0.26,,,
753,05/20/2022 09:53:00,23.96,20.88,0.23,,,
754,05/20/2022 09:54:00,24.04,20.73,0.21,,,
755,05/20/2022 09:55:00,24.09,20.69,0.21,,,
756,05/20/2022 09:56:00,24.13,20.56,0.16,,,
757,05/20/2022 09:57:00,24.19,20.41,0.11,,,
758,05/20/2022 09:58:00,24.25,20.37,0.13,,,
759,05/20/2022 09:59:00,24.28,20.09,-0.03,,,
760,05/20/2022 10:00:00,24.32,19.90,-0.13,,,
761,05/20/2022 10:01:00,24.40,19.92,-0.05,,,
762,05/20/2022 10:02:00,24.41,19.68,-0.21,,,
763,05/20/2022 10:03:00,24.45,19.46,-0.33,,,
764,05/20/2022 10:04:00,24.51,19.16,-0.49,,,
765,05/20/2022 10:05:00,24.54,18.88,-0.68,,,
766,05/20/2022 10:06:00,24.56,19.15,-0.46,,,
767,05/20/2022 10:07:00,24.57,19.33,-0.32,,,
768,05/20/2022 10:08:00,24.57,19.44,-0.25,,,
769,05/20/2022 10:09:00,24.59,19.64,-0.09,,,
770,05/20/2022 10:10:00,24.54,19.85,0.01,,,
771,05/20/2022 10:11:00,24.48,20.17,0.19,,,
772,05/20/2022 10:12:00,24.49,20.30,0.29,,,
773,05/20/2022 10:13:00,24.41,20.57,0.40,,,
774,05/20/2022 10:14:00,24.35,20.92,0.59,,,
775,05/20/2022 10:15:00,24.21,21.26,0.70,,,
776,05/20/2022 10:16:00,24.12,21.97,1.07,,,
777,05/20/2022 10:17:00,24.00,22.04,1.01,,,
778,05/20/2022 10:18:00,23.85,22.12,0.94,,,
779,05/20/2022 10:19:00,23.74,22.22,0.92,,,
780,05/20/2022 10:20:00,23.64,22.44,0.96,,,
781,05/20/2022 10:21:00,23.47,22.44,0.82,,,
782,05/20/2022 10:22:00,23.39,22.55,0.82,,,
783,05/20/2022 10:23:00,23.28,22.88,0.93,,,
784,05/20/2022 10:24:00,23.18,23.17,1.03,,,
785,05/20/2022 10:25:00,23.09,23.46,1.12,,,
786,05/20/2022 10:26:00,23.00,23.71,1.20,,,
787,05/20/2022 10:27:00,22.88,24.03,1.28,,,
788,05/20/2022 10:28:00,22.81,24.55,1.52,,,
789,05/20/2022 10:29:00,22.75,24.84,1.63,,,
790,05/20/2022 10:30:00,22.70,24.85,1.60,,,
791,05/20/2022 10:31:00,22.68,24.79,1.55,,,
792,05/20/2022 10:32:00,22.68,24.98,1.65,,,
793,05/20/2022 10:33:00,22.65,25.25,1.77,,,
794,05/20/2022 10:34:00,22.66,25.40,1.87,,,
795,05/20/2022 10:35:00,22.66,25.58,1.97,,,
796,05/20/2022 10:36:00,22.70,26.35,2.42,,,
797,05/20/2022 10:37:00,22.71,26.28,2.39,,,
798,05/20/2022 10:38:00,22.70,26.28,2.38,,,
799,05/20/2022 10:39:00,22.78,26.49,2.55,,,
800,05/20/2022 10:40:00,22.81,26.32,2.49,,,
801,05/20/2022 10:41:00,22.88,26.32,2.56,,,
802,05/20/2022 10:42:00,22.93,26.35,2.61,,,
803,05/20/2022 10:43:00,22.99,26.53,2.76,,,
804,05/20/2022 10:44:00,23.05,26.29,2.68,,,
805,05/20/2022 10:45:00,23.11,26.07,2.61,,,
806,05/20/2022 10:46:00,23.17,25.78,2.51,,,
807,05/20/2022 10:47:00,23.26,25.68,2.53,,,
808,05/20/2022 10:48:00,23.30,25.73,2.59,,,
809,05/20/2022 10:49:00,23.37,25.78,2.67,,,
810,05/20/2022 10:50:00,23.44,25.81,2.75,,,
811,05/20/2022 10:51:00,23.51,25.81,2.81,,,
812,05/20/2022 10:52:00,23.56,25.90,2.90,,,
813,05/20/2022 10:53:00,23.61,25.75,2.87,,,
814,05/20/2022 10:54:00,23.66,25.74,2.90,,,
815,05/20/2022 10:55:00,23.74,25.69,2.94,,,
816,05/20/2022 10:56:00,23.82,25.60,2.96,,,
817,05/20/2022 10:57:00,23.86,25.36,2.86,,,
818,05/20/2022 10:58:00,23.90,25.22,2.82,,,
819,05/20/2022 10:59:00,23.97,25.16,2.84,,,
820,05/20/2022 11:00:00,24.04,24.98,2.81,,,
821,05/20/2022 11:01:00,24.08,24.97,2.83,,,
822,05/20/2022 11:02:00,24.14,24.98,2.88,,,
823,05/20/2022 11:03:00,24.17,24.74,2.77,,,
824,05/20/2022 11:04:00,24.24,24.93,2.94,,,
825,05/20/2022 11:05:00,24.28,24.90,2.96,,,
826,05/20/2022 11:06:00,24.30,24.57,2.78,,,
827,05/20/2022 11:07:00,24.35,24.69,2.90,,,
828,05/20/2022 11:08:00,24.39,24.64,2.90,,,
829,05/20/2022 11:09:00,24.42,24.64,2.93,,,
830,05/20/2022 11:10:00,24.45,24.56,2.91,,,
831,05/20/2022 11:11:00,24.49,24.53,2.93,,,
832,05/20/2022 11:12:00,24.51,24.42,2.88,,,
833,05/20/2022 11:13:00,24.55,24.62,3.02,,,
834,05/20/2022 11:14:00,24.58,25.16,3.36,,,
835,05/20/2022 11:15:00,24.55,25.07,3.28,,,
836,05/20/2022 11:16:00,24.58,25.23,3.40,,,
837,05/20/2022 11:17:00,24.58,25.20,3.38,,,
838,05/20/2022 11:18:00,24.54,24.99,3.23,,,
839,05/20/2022 11:19:00,24.58,24.95,3.24,,,
840,05/20/2022 11:20:00,24.51,24.92,3.17,,,
841,05/20/2022 11:21:00,24.51,24.96,3.19,,,
842,05/20/2022 11:22:00,24.43,24.89,3.08,,,
843,05/20/2022 11:23:00,24.39,24.80,2.99,,,
844,05/20/2022 11:24:00,24.35,24.62,2.86,,,
845,05/20/2022 11:25:00,24.26,24.62,2.78,,,
846,05/20/2022 11:26:00,24.17,24.61,2.70,,,
847,05/20/2022 11:27:00,24.06,24.79,2.71,,,
848,05/20/2022 11:28:00,23.94,24.78,2.60,,,
849,05/20/2022 11:29:00,23.81,25.10,2.67,,,
850,05/20/2022 11:30:00,23.71,25.29,2.69,,,
851,05/20/2022 11:31:00,23.58,25.46,2.68,,,
852,05/20/2022 11:32:00,23.40,25.62,2.62,,,
853,05/20/2022 11:33:00,23.29,25.90,2.68,,,
854,05/20/2022 11:34:00,23.17,26.13,2.70,,,
855,05/20/2022 11:35:00,23.05,26.39,2.73,,,
856,05/20/2022 11:36:00,22.94,26.50,2.70,,,
857,05/20/2022 11:37:00,22.84,26.68,2.71,,,
858,05/20/2022 11:38:00,22.76,26.77,2.68,,,
859,05/20/2022 11:39:00,22.71,26.98,2.76,,,
860,05/20/2022 11:40:00,22.64,27.17,2.79,,,
861,05/20/2022 11:41:00,22.63,27.32,2.86,,,
862,05/20/2022 11:42:00,22.62,27.33,2.86,,,
863,05/20/2022 11:43:00,22.57,27.48,2.90,,,
864,05/20/2022 11:44:00,22.61,27.56,2.97,,,
865,05/20/2022 11:45:00,22.62,27.51,2.95,,,
866,05/20/2022 11:46:00,22.65,27.48,2.96,,,
867,05/20/2022 11:47:00,22.67,27.44,2.96,,,
868,05/20/2022 11:48:00,22.67,27.45,2.97,,,
869,05/20/2022 11:49:00,22.73,27.39,2.99,,,
870,05/20/2022 11:50:00,22.80,27.35,3.02,,,
871,05/20/2022 11:51:00,22.85,27.32,3.05,,,
872,05/20/2022 11:52:00,22.88,27.38,3.12,,,
873,05/20/2022 11:53:00,22.95,27.31,3.13,,,
874,05/20/2022 11:54:00,23.03,27.14,3.12,,,
875,05/20/2022 11:55:00,23.08,27.06,3.11,,,
876,05/20/2022 11:56:00,23.15,27.09,3.19,,,
877,05/20/2022 11:57:00,23.18,27.15,3.25,,,
878,05/20/2022 11:58:00,23.26,27.14,3.31,,,
879,05/20/2022 11:59:00,23.29,27.03,3.28,,,
880,05/20/2022 12:00:00,23.40,26.92,3.31,,,
881,05/20/2022 12:01:00,23.42,27.05,3.40,,,
882,05/20/2022 12:02:00,23.50,26.98,3.42,,,
883,05/20/2022 12:03:00,23.58,26.96,3.49,,,
884,05/20/2022 12:04:00,23.65,26.83,3.47,,,
885,05/20/2022 12:05:00,23.70,27.02,3.62,,,
886,05/20/2022 12:06:00,23.77,26.99,3.67,,,
887,05/20/2022 12:07:00,23.85,26.95,3.72,,,
888,05/20/2022 12:08:00,23.91,26.72,3.65,,,
889,05/20/2022 12:09:00,23.98,26.57,3.62,,,
890,05/20/2022 12:10:00,24.06,26.63,3.73,,,
891,05/20/2022 12:11:00,24.10,26.81,3.85,,,
892,05/20/2022 12:12:00,24.18,26.44,3.73,,,
893,05/20/2022 12:13:00,24.24,26.17,3.63,,,
894,05/20/2022 12:14:00,24.29,26.07,3.61,,,
895,05/20/2022 12:15:00,24.34,25.89,3.56,,,
896,05/20/2022 12:16:00,24.39,25.70,3.50,,,
897,05/20/2022 12:17:00,24.45,25.65,3.52,,,
898,05/20/2022 12:18:00,24.49,25.67,3.57,,,
899,05/20/2022 12:19:00,24.51,25.39,3.43,,,
900,05/20/2022 12:20:00,24.56,25.46,3.51,,,
901,05/20/2022 12:21:00,24.58,25.35,3.46,,,
